PRO-C0,PRO-C0_pinout,QFP136,logo_snk.png
VCC,P,
PORTWEU,C,OUT
ROMOEU,C,OUT
RAMOEU,C,OUT
PORTOEU,C,OUT
SRAMWEU,C,OUT
SROMOEU,C,OUT
SRAMOEU,C,OUT
RAMWEL,C,OUT
PORTWEL,C,OUT
ROMOEL,C,OUT
RAMOEL,C,OUT
PORTOEL,C,OUT
SRAMWEL,C,OUT
SROMOEL,C,OUT
SRAMOEL,C,OUT
SDW,C,OUT
LSPWE,C,IN
IN0,C,OUT
SDR,C,OUT
IN1,C,OUT
IN2,C,OUT
LSPOE,C,OUT
BITW0,C,OUT
BITW1,C,OUT
DIPRD0,C,OUT
DIPRD1,C,OUT
PAL,C,OUT
VPA,C,OUT
PORTADRS,C,OUT
CARDCS,C,OUT
CARDWE,C,OUT
CARDOE,C,OUT
VCC,P,
GND,P,
GND,P,
BNKB,C,IN
RESET,C,OUT
RST,C,IN
HALT,C,OUT
DOGE,?,IN
FIXD0,G,IN
FIXD1,G,IN
FIXD2,G,IN
FIXD3,G,IN
FIXD4,G,IN
FIXD5,G,IN
FIXD6,G,IN
FIXD7,G,IN
1H1,K,IN
1HB,K,IN
DOTFIX,C,OUT
DOTFIXIN,C,IN
CHBL,C,IN
6MB,K,IN
PA0,A,OUT
PA1,A,OUT
PA2,A,OUT
PA3,A,OUT
A1,A,IN
A2,A,IN
A3,A,IN
A4,A,IN
LDS,C,IN
UDS,C,IN
DTACK,C,OUT
GND,P,
GND,P,
VCC,P,
NC,?,
68KCLK,K,IN
ROMWAIT,C,IN
PDTACK,C,IN
PWAIT0,C,IN
PWAIT1,C,IN
AS,C,IN
RW,C,IN
A17,A,IN
A18,A,IN
A19,A,IN
A20,A,IN
A21,A,IN
A22I,A,IN
A23I,A,IN
CSB,C,
P0,M,IN
P1,M,IN
P2,M,IN
P3,M,IN
P4,M,IN
P5,M,IN
P6,M,IN
P7,M,IN
P8,M,IN
P9,M,IN
P10,M,IN
P11,M,IN
P12,M,IN
P13,M,IN
P14,M,IN
P15,M,IN
VCC,P,
GND,P,
GND,P,
669CK1,C,IN
669CK2,C,IN
669CK3,C,IN
669CK4,C,IN
669LD1,C,IN
669LD2,C,IN
FLIP,C,IN
58CHG,C,IN
GAD0,G,IN
GAD1,G,IN
GAD2,G,IN
GAD3,G,IN
GBD0,G,IN
GBD1,G,IN
GBD2,G,IN
GBD3,G,IN
58WE1,C,IN
58WE2,C,IN
58BG1,C,IN
58WE3,C,IN
58WE4,C,IN
58BG2,C,IN
SP0,?,
SP1,?,
SP2,?,
SP3,?,
TEST,?,
TESC,?,
TRST,?,
RAMWEU,C,OUT
GND,P,
GND,P

